,gene_heritability_correlation
AC069363.1,-0.0219255322852893
CCL3,-0.012064957730322
CCL4,-0.0400477569295347
CTB-91J4.1,0
AC131056.3,0.00139228049681087
CCL3L3,0.0045767627245517
CCL4L2,0.0162642742668407
ZNHIT3,-0.00767136243356587
MYO19,-0.0379495785083287
PIGW,-0.0498153745399391
GGNBP2,0.0365916851435065
DHRS11,0.00743517792807722
MRM1,0.00597304042032456
CTB-75G16.3,0.00532653029344896
AATF,0.0197037017294679
ACACA,-0.00543476444230851
TADA2A,0.00015841922388167
DUSP14,0.00919118970237214
SYNRG,0.0370001313730452
DDX52,0.00443798674482441
HNF1B,0.00160608606995806
TBC1D3L,0
TBC1D3D,0
MRPL45,0.0142492539747247
SOCS7,-0.00860799819948552
ARHGAP23,0.0141071214214133
SRCIN1,-0.00934833638475032
C17orf96,-0.0894199091585516
CTB-58E17.1,0.00902368526759714
CTB-58E17.3,0.00386447068016109
MLLT6,0.000488585838757758
CTB-58E17.9,0
CISD3,0.00824404725911122
PCGF2,-0.0332837833901679
CTB-58E17.5,0
PSMB3,-0.00334596335430796
PIP4K2B,-0.0544236869993673
CWC25,0.0209109118952854
RPL23,0.0461921711029267
LASP1,0.0149985605260783
RP1-56K13.2,0
LINC00672,-0.0165826468647319
PLXDC1,0.0224593530442976
CACNB1,-0.0179030846877101
RPL19,-0.0132925649337806
STAC2,0.00273122541683254
FBXL20,-0.000327879978823962
CTB-131K11.1,0
MED1,0.0218174937265819
CDK12,-0.0896357616306132
RP11-390P24.1,0
NEUROD2,0
PPP1R1B,0.00140135785016091
STARD3,0.0698053165042036
TCAP,0
PNMT,0.00516818662528895
PGAP3,0.0149587275902013
ERBB2,-0.0127621120119748
MIEN1,0.0155409534813187
GRB7,-0.0172891616930833
IKZF3,-0.0276146003140243
GSDMB,-0.0647041448237273
ORMDL3,0.0224001013512127
RP11-387H17.4,0
GSDMA,0
PSMD3,-0.0627640998448491
MED24,0.0344502310618682
THRA,-0.0074458745814872
NR1D1,0.0110258265310129
MSL1,-0.0529573984112504
CASC3,-0.0112554785272924
RAPGEFL1,0.00386447068016109
WIPF2,0.0128551362094687
CDC6,0.0123034539760581
RARA,-0.00418217140386197
RARA-AS1,0.00450416512700262
TOP2A,0.0176354208230917
IGFBP4,0.00376384405651299
TNS4,0
RP5-1028K7.2,0.00473536366745075
CCR7,0.00674384637602721
SMARCE1,0.026154726427753
RP11-458J1.1,0.00813320762373948
KRT222,0.00273122541683254
KRT27,0
KRT10,-0.12484665461661
TMEM99,-0.0189926774329116
KRT23,0
KRT36,0.00273122541683254
KRT13,0
KRT15,0
KRT19,0.0038721496301167
EIF1,-0.0504105117065627
HAP1,0.0145714365319714
JUP,0.0168688680564174
P3H4,0.00494897073770326
FKBP10,0.00617590579138593
NT5C3B,0.01351088130288
KLHL11,0.00187496183685935
ACLY,-0.0036662137851362
TTC25,0.0138052064243853
CNP,-0.0134380677804754
DNAJC7,0.0168887024665722
NKIRAS2,0.00933687330241516
ZNF385C,0
DHX58,-0.0159178748351154
KAT2A,0.0109155279501765
HSPB9,0.01569431934836
RAB5C,0.00657019345694245
RP11-358B23.1,0.00273122541683254
KCNH4,0
HCRT,0.00273122541683254
GHDC,0.023198342766047
STAT5B,-0.0137810859659681
RP11-358B23.5,0
STAT5A,0.00795563529887069
STAT3,-0.0284518681223296
PTRF,0.00389292976609176
ATP6V0A1,0.0260756277551909
NAGLU,-0.162955779333441
HSD17B1,0.00273122541683254
RP11-400F19.6,-0.0863424871330226
COASY,-0.0240627363149678
MLX,0.00679731534986465
PSMC3IP,0.00170994538295181
FAM134C,0.0334175736953286
TUBG1,-0.106513694137711
TUBG2,0.00473536366745075
PLEKHH3,0.00694603713684267
CCR10,0.00516818662528895
CTD-3193K9.4,0.00386447068016109
CNTNAP1,0
EZH1,0.0110168838663684
CTD-3193K9.11,0
RAMP2-AS1,0.000643914312205087
RAMP2,0.0037878826533426
VPS25,0.0217359522434236
WNK4,0
COA3,-0.00198607259602383
CNTD1,0.00386447068016109
BECN1,0.0150765971040815
PSME3,0.0358141441448765
AOC2,0
AOC3,0.00676866973974688
LINC00671,0
G6PC,-0.061454948532738
AARSD1,-0.0390800690812721
PTGES3L,0.00273122541683254
RUNDC1,0.00897967395148114
RPL27,-0.0639414765504588
IFI35,-0.0120519152392378
VAT1,0.00682497338803264
RND2,0
BRCA1,0.0101296938468235
RP11-242D8.1,0.0184171378336898
NBR1,0.0220103837144607
TMEM106A,-0.00565587747878091
LINC00910,0.00273122541683254
ARL4D,0.011753214689679
DHX8,0.0176227807306589
ETV4,0
MEOX1,0
DUSP3,-0.00404844072906004
MPP3,0
CD300LG,0.00366579149469836
RP11-527L4.2,0
NAGS,0.0109997517557431
TMEM101,-0.0124155076302648
LSM12,0.0239932435203023
G6PC3,0.060954718843467
HDAC5,-0.00981610437471382
C17orf53,0.00273122541683254
ASB16,0.00273122541683254
ASB16-AS1,0.0472337540677456
TMUB2,0.027469219715525
ATXN7L3,-0.0437654440519041
UBTF,0.0597378391681465
RP5-882C2.2,0.0105818139865922
SLC4A1,-0.0428137402790779
RUNDC3A-AS1,0.0081788267721653
RUNDC3A,0.0176552912184953
SLC25A39,-0.104169098414208
GRN,0.0288017676005082
FAM171A2,0
ITGA2B,0.0198548961498456
GPATCH8,0.0133099789705481
FZD2,0.00273122541683254
MEIOC,0.00868242619920291
CCDC43,-0.00236634916092319
RP11-1072C15.4,0
DBF4B,0.00273122541683254
ADAM11,0
GJC1,0
HIGD1B,0.00273122541683254
EFTUD2,0.0617405291292385
KIF18B,0
CTD-2534I21.8,0
C1QL1,0
DCAKD,0.00135391037501726
NMT1,0.029979758707416
PLCD3,0.00352904590905518
ACBD4,0.000452909034631841
AC142472.6,-0.00319945647388979
HEXIM1,0.0278854033734656
AC002117.1,0.0136088139738626
HEXIM2,0.00696219849657134
RP13-890H12.2,0
CTD-2020K17.1,-0.00546857621336955
FMNL1,0.0169677677734647
CTD-2020K17.3,0.000921500510236031
CTD-2020K17.4,0.0408010163559174
MAP3K14-AS1,0.00273122541683254
MAP3K14,-0.00264390096113834
CTB-39G8.2,-0.039133474594811
ARHGAP27,0.0107427107073721
PLEKHM1,0.0131135717233392
RP11-798G7.8,0.00345579518041298
RP11-798G7.5,0.00273122541683254
RP11-798G7.6,0.00494200532167409
MAPT,0
RP11-669E14.4,0
KANSL1,0.0218462113001343
RP11-669E14.6,0
KANSL1-AS1,-0.0061309219765709
ARL17B,0.00520436324816319
LRRC37A,0.00273122541683254
LRRC37A2,-0.0974704811679075
ARL17A,-0.0081370509889995
FAM215B,-0.0132385625212679
NSF,-0.0777219148647987
WNT3,0.00273122541683254
RP11-63A1.1,0
GOSR2,0.0401895756119482
RPRML,0
CDC27,-0.0515565167495715
MYL4,-0.0559100453191643
ITGB3,0.00273122541683254
RP11-290H9.5,0
THCAT158,0.00273122541683254
EFCAB13,0.00382280246740899
NPEPPS,0.0188341890521728
RP11-580I16.2,0
KPNB1,0.0129232461536552
TBKBP1,0.00757668235681565
TBX21,-0.0111620986665932
OSBPL7,0.0049746476353692
MRPL10,-0.0431584362924594
LRRC46,0
SCRN2,0.00980778102128291
SP6,0
SP2,0.0183519135092356
SP2-AS1,0
PNPO,-0.0212139271877038
RP11-6N17.6,0
PRR15L,0.00273122541683254
CDK5RAP3,0.0454613292042457
COPZ2,0.0202485790428546
NFE2L1,-0.0250903459180664
RP5-890E16.5,0.00273122541683254
CBX1,-0.00149549710501772
SNX11,0.0183962290555673
SKAP1,0.00965125922529364
RP11-456D7.1,0.00386447068016109
HOXB2,0.0378216875519839
HOXB-AS1,-0.0805071919104079
HOXB3,0.00963056519248589
HOXB-AS3,0
HOXB4,0.00638708286856614
HOXB5,0
HOXB6,0.00455609808542309
HOXB7,0
RP11-357H14.17,0.00636427247812348
CTD-2377D24.6,0
TTLL6,0.00273122541683254
CALCOCO2,0.0209761640164086
ATP5G1,-0.0546052875934683
UBE2Z,0.0211418799966594
SNF8,0.0295993402119281
IGF2BP1,0
GNGT2,-0.0592096910322846
ABI3,-0.00604620850196932
PHOSPHO1,0
ZNF652,0.0130011096176634
PHB,0.0113792399399212
RP11-1079K10.4,0.00273122541683254
NGFR,0
NXPH3,0.00366579149469836
SPOP,-0.0196364388397253
SLC35B1,-0.0588876301291963
FAM117A,0.0102573363038626
KAT7,0.00117592540891175
RP11-304F15.3,0
DLX4,0
ITGA3,-0.00744936623122605
PDK2,0.0217301908479586
RP5-875H18.10,0
SAMD14,0.00386447068016109
PPP1R9B,-0.0010057810295734
SGCA,0
COL1A1,0.00273122541683254
TMEM92,0.00898451288515697
XYLT2,0.0296095772588488
MRPL27,0.0241154101225059
EME1,0.00386447068016109
LRRC59,0.0256480634559949
ACSF2,-0.00833125612681514
CHAD,0.00273122541683254
RP11-94C24.13,0
RSAD1,0.0570366487230397
MYCBPAP,0
EPN3,0
SPATA20,0.0161564830470601
ABCC3,0.0216642404334304
ANKRD40,0.0299786990797943
RP11-294J22.6,0.017329617906021
LUC7L3,-0.0801263600150792
TOB1,-0.0103360246753916
RP11-700H6.1,0.00273122541683254
SPAG9,0.017721514303761
NME1,-0.012464857481066
NME1-NME2,0.00273122541683254
NME2,0.0369668571432291
MBTD1,-0.094421519029505
UTP18,-0.00869580465546402
TOM1L1,0.0250293516412066
COX11,0.0163905049064038
RP11-257O5.4,-0.0405493164604909
STXBP4,0.00386447068016109
HLF,-0.0290654137891211
RP11-515O17.2,0
RP11-515O17.3,0.00273122541683254
MMD,-0.0020436556013948
TMEM100,0.0176543750400246
PCTP,-0.044434474962138
C17orf67,0.00627379519682416
DGKE,-0.0122143834522746
TRIM25,0.0162393145452741
RP11-670E13.6,0.00217994553519813
COIL,0.0178360912910539
SCPEP1,0.0343701542367618
RP11-166P13.3,0.0041318844277015
AKAP1,0.0161658626989987
RP11-166P13.4,0.00501605946863265
MSI2,0.00112343404285471
MRPS23,0.0227588470272292
CUEDC1,0.00683546949944945
VEZF1,0.00320936741074608
RP11-159D12.5,0.00366579149469836
RP11-159D12.2,-0.0291519936892044
SRSF1,0.0339088131624219
RP11-159D12.10,0.00273122541683254
DYNLL2,0.0322456960440361
RP11-506H21.5,0
MKS1,-0.0298335463623404
LPO,0.00273122541683254
MPO,-0.0230473003886244
BZRAP1,0.00193875424727015
BZRAP1-AS1,0.00577446083336191
RP5-1171I10.5,-0.0101386989045547
SUPT4H1,-0.0272366501586928
RNF43,-0.0873384822462715
HSF5,0.00911004812804276
MTMR4,-0.00844546166101173
SEPT4-AS1,0
SEPT4,0.0505943636611898
TEX14,0.00473536366745075
RAD51C,0.0149246013513845
PPM1E,0.00455716646868098
TRIM37,0.0522118882129982
AC099850.1,0.00273122541683254
SKA2,0.0690751246643786
PRR11,0.0938521428979488
SMG8,0.00273122541683254
GDPD1,-0.0119798018969901
YPEL2,-0.0982014397262317
DHX40,0.00661800522250505
RP11-758H9.2,0.00914805759380581
CLTC,-0.0144427620137935
PTRH2,0.0152355608707849
VMP1,0.04159266180837
TUBD1,0.00834688921194553
RPS6KB1,0.0203154055786078
RNFT1,-0.049556044969209
RP11-178C3.2,0.0012415802050068
HEATR6,0.00446379753834119
CTD-2319I12.2,0
CA4,0
USP32,-0.00349595956905322
APPBP2,-0.0191336781347655
PPM1D,0.00771901801521012
BCAS3,0.00286193198986335
TBX2-AS1,-0.0199222531459464
TBX2,0.00473536366745075
C17orf82,0
NACA2,0.0048145083915702
BRIP1,0.00477401686498797
INTS2,0.00494200532167409
MED13,-0.044797408464954
EFCAB3,0
METTL2A,-0.0438833426238108
TLK2,0.00825428105864928
MRC2,0.00763715742631637
MARCH10,0.00273122541683254
TANC2,0.00836742643905516
CYB561,0.00965350617171891
ACE,0.0023120397793356
DCAF7,0.0459923058637241
TACO1,-0.0176010173385568
MAP3K3,0.0270062682095934
LIMD2,-0.0013115606411483
STRADA,0
CCDC47,0.00985359126785843
DDX42,-0.0381408521936362
FTSJ3,0.00354954668818088
PSMC5,0.044616491056993
SMARCD2,0.0541183198519172
CD79B,0.0118761755594574
SCN4A,0.0027221792943383
PRR29-AS1,0.00663754174809653
PRR29,-0.143696679629767
ICAM2,0.0032701705759491
ERN1,0.0148134751402972
SNHG25,-0.000365843025736015
TEX2,0.00551179949346042
PECAM1,-0.0527101317456648
MILR1,0.00632802219567542
POLG2,-0.0258590026340918
DDX5,0.0169158400594462
CEP95,0.010804374407186
SMURF2,0.0571757234469482
LRRC37A3,0.00273122541683254
RP11-927P21.1,0.00273122541683254
GNA13,0.019650750791743
RP11-583F2.5,0.00273122541683254
RP11-160O5.1,0.00516818662528895
RGS9,-0.00648544456817242
AXIN2,0
CEP112,0.00386447068016109
APOH,-0.064197250796253
PRKCA,0.0109206219241196
HELZ,0.00847816861838832
RP11-401F2.3,0.00522714369287849
PSMD12,-0.0143088838419742
PITPNC1,-0.0464113674638199
NOL11,0.0110933148634576
BPTF,0.00419905578396645
C17orf58,0.0247693314803165
KPNA2,-0.0204460502884362
AC145343.2,0
RP11-147L13.11,0.00617827155003526
RP11-147L13.12,0.00194895162506935
RP11-147L13.13,0.00386447068016109
RP11-147L13.14,0.0039291299752456
RP11-147L13.8,0.00273122541683254
RP11-147L13.15,0.00776493845706789
RP11-147L13.2,0.00489594564603519
AMZ2,0.0159688893162254
ARSG,-0.0699056507708317
SLC16A6,0.000613570708358743
WIPI1,-0.0136123708322748
PRKAR1A,-0.0170490435213695
FAM20A,0.0357092522562818
LINC01482,0
RP11-118B18.2,0.00273122541683254
ABCA8,-0.0477114318362103
ABCA9,0.00586989594886046
ABCA6,-0.0200279409822961
ABCA10,0.00273122541683254
ABCA5,0.0312559621484908
MAP2K6,-0.00646112080142588
RP1-193H18.3,0
RP1-193H18.2,-0.03316355914166
LINC01483,0
KCNJ16,0
KCNJ2-AS1,0.00238585105173121
KCNJ2,0.00507045695419729
RP11-238F2.1,0.00273122541683254
AC005152.3,0
SOX9,0.0469124720841467
LINC00511,0.00273122541683254
SLC39A11,0.00625079991300312
SSTR2,0.00387941711394857
COG1,0.00674731437142676
FAM104A,-0.0390412607506092
C17orf80,0.00547067123084197
CDC42EP4,0.0111807534812693
SDK2,0
RPL38,-0.0352944487239217
MGC16275,0.00273122541683254
TTYH2,0.00455609808542309
KIF19,0.00505755790917068
GPRC5C,0.0204756925431645
CD300A,0.0332252351108533
CD300LB,0.0155921543402857
CD300C,0.00273122541683254
CTD-2006K23.1,0.00386447068016109
CD300E,0.0219202577299194
RAB37,-0.0761876174882278
CD300LF,0.0116178673020461
SLC9A3R1,0.0168178798045205
NAT9,0.0136235401410824
TMEM104,-0.00870107806545444
GRIN2C,0
FDXR,0.00149033033738862
FADS6,0.00547067123084197
HID1,-0.00220082361339514
HID1-AS1,0.00286040274328011
CDR2L,0
ICT1,0.0337266131929939
KCTD2,0.00448939554043302
ATP5H,-0.00247727254001963
SLC16A5,0.00360285248651472
ARMC7,-0.00559126585073435
NT5C,-0.00593994600684084
HN1,0.0234720782090184
SUMO2,0.0201387459346835
NUP85,0.0311294547196755
GGA3,0.00404961363111493
MRPS7,-0.162532407478632
MIF4GD,-0.0106047837014996
RP11-649A18.12,0.00273122541683254
SLC25A19,0.112791501455344
GRB2,-0.0326979339223711
TMEM94,0.00994732141947535
CASKIN2,0.00305117391321212
TSEN54,0.000542124102352277
LLGL2,-0.0710868408302867
MYO15B,0.00675538065928275
RECQL5,0.0101668183460237
SMIM5,0.00478458607476844
SMIM6,0.00721659341557986
SAP30BP,-0.0321969277305158
ITGB4,0.00273122541683254
GALK1,0.0416690080225174
H3F3B,-0.00637013311784633
UNK,-0.00743688023031911
UNC13D,0.0654831011324869
WBP2,0.0438041882102648
TRIM47,-0.0232262549325628
RP11-552F3.9,0
TRIM65,0.00889907143515439
MRPL38,-0.00479217060879449
ACOX1,-0.0499101669537778
TEN1-CDK3,0
EVPL,0
SRP68,0.0200490194942997
ZACN,0
GALR2,0
EXOC7,0.0098665074082495
FOXJ1,0
RP11-449J21.5,0
RNF157,-0.0986500236324324
UBALD2,-0.0646804940008
QRICH2,0
PRPSAP1,0.0111485230637245
SPHK1,0.00386447068016109
UBE2O,0.00487958628975666
AANAT,0
RHBDF2,0.0163611780446733
CYGB,0.00273122541683254
PRCD,0.0040682486724868
ST6GALNAC2,0.00668962897007994
ST6GALNAC1,0.00366579149469836
RP11-318A15.2,0.00530990410297303
MXRA7,0.0165204231530152
JMJD6,-0.019483834934238
METTL23,-0.00218341566687376
SRSF2,-0.00450049276798029
MFSD11,0.0171141896552089
MGAT5B,0
SEC14L1,0.058992532394279
SEPT9,0.0120637959045185
RP11-936I5.1,-0.152351316295833
FLJ45079,0
TNRC6C,0.00410589305157799
TMC6,0.029536921260818
TMC8,0.00920239861961691
C17orf99,0
SYNGR2,0.00136320238430819
TK1,0.0185802526569008
AFMID,0.0454350003160447
BIRC5,0.0189647235792332
RP11-219G17.4,0.00273122541683254
AC061992.2,0
SOCS3,0.0188164889753988
RP11-806H10.4,0.0170078909507632
PGS1,-0.048535215789871
DNAH17,0
CTD-2357A8.3,0
CYTH1,0.0268042023398136
USP36,0.00672984625839446
TIMP2,0.0263570534360799
CEP295NL,0
LGALS3BP,-0.0210945251692699
CANT1,-0.0033641442908161
C1QTNF1-AS1,0.00273122541683254
C1QTNF1,0.0131838914283416
ENGASE,-0.00517381036609123
RBFOX3,0.00583662982344551
HP09025,0
ENPP7,-0.00952487814969181
CBX2,0
CBX8,0.00366579149469836
CBX4,-0.0103439656741362
RP11-353N14.5,0
RP11-353N14.4,0
TBC1D16,0.0218657886097937
CTD-2529O21.2,0.020451662626748
CCDC40,0.00366579149469836
GAA,0.0271359060803341
EIF4A3,0.00817532585799344
CARD14,0.00273122541683254
RP11-334C17.5,0.0494098883410988
SGSH,0.00645228844478594
SLC26A11,-0.00218664848974618
RNF213,0.0432231657132897
CTD-2047H16.4,0.00273122541683254
ENDOV,0.0640062324240714
CTD-2526A2.2,0
RPTOR,0.00627790089438871
CHMP6,0.0188871655036581
CTD-2561B21.11,0.00547067123084197
BAIAP2-AS1,0.0139983003117614
BAIAP2,-0.0523786360326538
AATK,0.0410709075450179
CEP131,-0.000256426999045433
ENTHD2,0.00909157294178066
C17orf89,0.0425502975945678
SLC38A10,0.0485321632922547
RP11-455O6.8,0
LINC00482,0.00112888552791513
TMEM105,0.00273122541683254
RP11-455O6.9,0
RP11-1055B8.9,-0.0380083334107776
RP11-1055B8.10,0
RP11-1055B8.4,0
BAHCC1,0.00455609808542309
ACTG1,0.0641620363105533
FAAP100,0.0279074171868461
NPLOC4,0.00319694260161944
TSPAN10,0
PDE6G,0.0441619178538645
OXLD1,0.0116503902466969
CCDC137,0.0198300327889452
ARL16,0.0660625256178849
HGS,-0.144975797868322
RP13-1032I1.11,0
RP13-1032I1.7,-0.17403811771996
MRPL12,-0.0305761823495808
SLC25A10,-0.0166280550168767
GCGR,-0.00215618522291066
FAM195B,0.0324798576919063
PPP1R27,0.00273122541683254
P4HB,-0.0257210719653645
RP11-498C9.2,0.00273122541683254
RP11-498C9.3,0.00386447068016109
ARHGDIA,0.0341525320097549
RP11-498C9.15,-0.0184870200835182
ALYREF,0.0390484501855395
ANAPC11,0.0630059294320498
NPB,0
PCYT2,-0.032544757594552
SIRT7,0.0108720706921582
MAFG,0.015906497140165
MAFG-AS1,0.00366579149469836
PYCR1,0.0172548615531047
RP11-498C9.13,0
NOTUM,0.00366579149469836
ASPSCR1,0.0101581916304517
STRA13,0.0179545693582696
LRRC45,-0.000969955393527411
RAC3,0.00262718423457284
DCXR,-0.0111940404511573
RP13-650J16.1,0.0022500797350239
RFNG,-0.029487744558513
GPS1,-0.0222579324323849
DUS1L,0.0242151251973697
FASN,-0.0685526702777473
CCDC57,-0.028182463743656
RP13-516M14.2,0
SLC16A3,0.011327545946801
CSNK1D,0.010259126436243
RP13-516M14.4,-0.00921373895402537
RP13-516M14.1,0.00273122541683254
CD7,0.00275234290260283
SECTM1,0.00935897064012689
RP13-20L14.1,0
OGFOD3,-0.145184889509828
HEXDC,-0.0163528593574577
C17orf62,-0.00869096960597632
RP13-20L14.6,0.00273122541683254
NARF,-0.0070466987026634
RP13-991F5.2,0
FOXK2,0.00652597440990278
RP13-638C3.4,0.00273122541683254
WDR45B,-0.0130474015476751
RAB40B,0.0310515793730657
RP11-388C12.1,0
FN3KRP,0.0137516409947389
FN3K,0.0126089261231867
TBCD,0.0291947336573527
B3GNTL1,0.00580398009264821
METRNL,0.00538388672707897
AC144831.3,0.00273122541683254
AC144831.1,0.0123651304933328
AP005530.2,0
USP14,-0.0571801252524267
THOC1,0.00197124247917981
RP11-705O1.8,0.00273122541683254
COLEC12,0.00580398009264821
RP11-806L2.2,0
TYMS,0.00780673521411738
ENOSF1,0.00463511680517519
YES1,-0.0107771952298862
RP11-769O8.1,0
RP11-769O8.2,0
RP11-672L10.6,0.0026492964441721
ADCYAP1,0
RP11-689C9.1,0
LINC00470,0
METTL4,0.00543428478486209
NDC80,0.00209172154733697
SMCHD1,-0.00362315216543778
EMILIN2,0.0315281514224443
LPIN2,-0.0138617607765912
RP11-737O24.5,0
RP11-737O24.1,-0.034519427816822
MYOM1,0.00473536366745075
RP13-270P17.3,-0.00912754517602894
MYL12A,0.0537790245447403
RP13-270P17.1,0
MYL12B,0.0635210477528343
TGIF1,0.0480664200206877
GAPLINC,0.00273122541683254
DLGAP1,0
DLGAP1-AS1,-0.0141819659572228
DLGAP1-AS2,0.00321732327500054
RP11-874J12.4,0.00273122541683254
C18orf42,0
RP11-835E18.5,0
LINC00526,0.0494452094913493
LINC00667,0.0169827647658969
ZBTB14,-0.00179484919934493
EPB41L3,0.0598192962170314
L3MBTL4,-0.0582304111359632
L3MBTL4-AS1,0.00987725104575513
ARHGAP28,0.00386447068016109
LAMA1,0
PTPRM,-0.0672213420232918
RAB12,0.0140147231410645
GACAT2,0
MTCL1,0.00273122541683254
NDUFV2,-0.059559036576383
RP11-143J12.3,0.000931042647447662
NDUFV2-AS1,-0.0587707087054668
ANKRD12,-0.0226537841620117
TWSG1,0.00880040376510931
RALBP1,0.0139091715839334
PPP4R1,0.0292044340886871
PPP4R1-AS1,0.00386447068016109
RAB31,0.0491366711087156
RP11-474N24.6,0
VAPA,0.0548246829213234
APCDD1,0
NAPG,0.0191850595594754
PIEZO2,-0.0338687624490764
GNAL,0.00783193182967766
CHMP1B,-0.0163632428524142
RP11-78A19.3,0
MPPE1,-0.0102485461543946
RP11-820I16.4,0.00386447068016109
RP11-820I16.1,0
IMPA2,-0.0436563086313026
ANKRD62,0.0029370598168373
TUBB6,0.0358078671212144
AFG3L2,0.0378236962812731
PRELID3A,0
RP11-861E21.2,0
SPIRE1,0.010350519229603
PSMG2,0.0236701161812867
CEP76,0.000268902919023254
RP11-973H7.4,0.0046628512125538
RP11-973H7.1,0.00386447068016109
PTPN2,-0.054984381430165
SEH1L,-0.225531882885947
CEP192,-0.0164616018863847
LDLRAD4,0.0123980370886446
LDLRAD4-AS1,0
RP11-53B2.3,0
FAM210A,0.0150952865315329
RNMT,0.00950222185330883
ZNF519,0.00473536366745075
CYP4F35P,0.00110296923797999
ANKRD30B,0.00273122541683254
RP11-1157N2--B.2,0
ROCK1,-0.0146953833839299
RP11-699A5.2,0
GREB1L,-0.21808065968281
ESCO1,0.00490772222032527
SNRPD1,-0.131585312500436
ABHD3,0.0243775638172415
MIB1,0.0089852777094531
RP11-595B24.1,0.00273122541683254
RP11-595B24.2,-0.0303695480760224
GATA6-AS1,0.00381090169880122
GATA6,-0.00607014610411488
RP11-627G18.4,0
RP11-535A5.1,0.00273122541683254
CTAGE1,0
RP11-739L10.1,-0.0229606711893252
RP11-370A5.1,0.0029625399934486
RBBP8,-0.118053816900328
CABLES1,-0.000494738239023373
TMEM241,0.00311752126144897
RP11-17J14.2,0.00273122541683254
RIOK3,-0.0407405364651236
C18orf8,0.00681113824348988
NPC1,-0.00585993677797958
ANKRD29,0.00273122541683254
LAMA3,0
TTC39C,-0.0174880658461738
TTC39C-AS1,0.00273122541683254
CABYR,0
RP11-799B12.4,0
OSBPL1A,-0.006586565647033
IMPACT,-0.0113671256481037
ZNF521,0.00361094462906048
SS18,0.0101881812740002
PSMA8,0
TAF4B,0.00544177823750684
KCTD1,0.0212157245833836
AQP4-AS1,0.00273122541683254
PCAT18,0.00273122541683254
AQP4,0
CHST9,0.0484886311009931
CDH2,-0.00175405832480784
DSC2,0.00289107133305269
DSCAS,0
RP11-408H20.3,0
DSG1,0.00273122541683254
DSG3,0
DSG2,0.0146428429607058
DSG2-AS1,0
TTR,-0.0334648525595161
B4GALT6,-0.0180234959571781
RP11-549B18.1,0
TRAPPC8,-0.00179876618927992
RP11-210K20.2,0
RP11-326K13.4,-0.00391710828926841
RNF125,0.0149802453763484
RP11-53I6.3,0.00366579149469836
RNF138,0.0117426918094743
GAREM1,0.00670691376605057
AC021224.1,0
KLHL14,0.0125397806909462
AC012123.1,0
ASXL3,0.00273122541683254
NOL4,0.00560537804300181
DTNA,0
RP11-96A15.1,0
MAPRE2,0.0561084481116047
RP11-294N21.3,0
ZNF397,0.0703125115226023
ZSCAN30,0.00768241557222975
RP11-158H5.8,0
RP11-158H5.7,0.113033988957585
ZNF24,-0.0108988038145139
ZNF396,0
RP11-322E11.2,0
RP11-322E11.5,0
RP11-322E11.6,0
INO80C,0.0344414057671438
GALNT1,0.0502684723906744
RP11-873E20.1,0.00273122541683254
C18orf21,0.0085604618894169
RPRD1A,-0.143542701540523
SLC39A6,0.00574433124375969
ELP2,-0.0420188151993964
RP11-49I11.1,0.00141854110345202
MOCOS,0.0222999191853891
TPGS2,0.0283937006134157
KIAA1328,0.00636081759707035
CELF4,0.00273122541683254
RP11-95O2.5,0
RP11-244M2.1,0
PIK3C3,0.0119408549382676
LINC00907,0
RP11-456K23.1,0
SETBP1,0.0230260111752886
SLC14A2,0
SLC14A1,0.0112893849425924
SIGLEC15,0
EPG5,0.00966411887401233
PSTPIP2,0.00420805711811787
ATP5A1,0.0350414543704635
HAUS1,-0.00104747053030767
C18orf25,-0.073423640586844
RNF165,-0.000650598116760584
PIAS2,0.0374481004286989
KATNAL2,-0.00432814643152062
HDHD2,-0.0111139097805714
IER3IP1,-0.0704004379581475
SMAD2,0.00485452880976456
ZBTB7C,0
CTIF,0.040621806591689
SMAD7,-0.00118655823957712
DYM,0.00489569677366817
C18orf32,-0.0608640498797594
RPL17-C18orf32,0
MIR1539,0
RPL17,-0.0480317533645254
LIPG,0.0285493359082923
ACAA2,-0.0365721707357586
SNHG22,0.00273122541683254
MYO5B,-0.0333761833058784
CFAP53,0.00273122541683254
MBD1,0.0320187467243494
CXXC1,0.0591061864148527
RP11-1030E3.1,0.0166522207901147
SKA1,0.00386447068016109
MAPK4,0
MRO,0.00898787011479632
ME2,0.0544679099497913
ELAC1,-0.0908761796379586
SMAD4,0.0079216332275801
MEX3C,0.0188683984715054
DCC,0
MBD2,0.0158073726020751
RP11-850A17.1,0.00273122541683254
POLI,-0.0862356273370276
C18orf54,0.00386447068016109
RAB27B,0.0102853851335285
CCDC68,-0.000658345225773517
TCF4,-0.00744617508034455
LINC01415,0
TXNL1,-0.0572400513459938
WDR7,0.0403754454304847
ST8SIA3,0
RP11-714M23.2,-0.0624996361326184
ONECUT2,0.00252722119094972
FECH,0.0221038252137665
RP11-706P11.2,0
NARS,0.0259542741355372
RP11-35G9.3,-0.0580209697035834
RP11-35G9.5,0
ATP8B1,-0.00197460487768254
NEDD4L,-0.00570424425672627
RP11-845C23.3,-0.122878242981781
RP11-1151B14.3,-0.022174146577114
ALPK2,0.00273122541683254
RP11-1151B14.4,0
RP11-126O1.6,0
RP11-126O1.5,0.00642811697425578
