,gene_heritability_correlation
SRL,0
LINC01569,0
TFAP4,0.00330999842601259
GLIS2,0.00386447129023433
GLIS2-AS1,0.025808895976359
PAM16,0.0676912222850083
CORO7,0.0113932360345956
VASN,0.024008969906242
DNAJA3,-0.0692379286847275
NMRAL1,-0.00732424914468399
HMOX2,0.0272990140417876
CDIP1,-0.0331497662016728
UBALD1,0.0175209765710534
MGRN1,-0.0581356954360431
NUDT16L1,0.0449998360280014
ANKS3,0.00775426430866343
C16orf71,0
ZNF500,0.0064831634729
SMIM22,0.0027312258480035
ROGDI,0.0462603554859905
GLYR1,0.0112237494314736
UBN1,0.0236141592092466
PPL,-0.109155335116309
SEC14L5,0
NAGPA,0.0419312354373993
ALG1,-0.000832391151156084
EEF2KMT,-0.00877080297931765
METTL22,0.0744250362986001
ABAT,-0.0067902793345823
TMEM186,0.0376727222848213
PMM2,0.0279654772780781
RP11-77H9.2,-0.0220649547755468
CARHSP1,0.0427517932323462
RP11-77H9.5,0
RP11-77H9.6,0.00580617035096163
USP7,0.00897819881840279
RP11-77H9.8,0.0049644326070794
C16orf72,-0.0294440260120595
RP11-473I1.5,0.0160661647296739
RP11-243A14.1,0.0027312258480035
RP11-418I22.3,0
GRIN2A,0.0027312258480035
ATF7IP2,-0.00731158883105418
LINC01290,0.00366579207340667
EMP2,-0.0133466755348556
RP11-27M24.1,0
TEKT5,0
NUBP1,-0.00772871594953834
TVP23A,0
RP11-876N24.2,0
CIITA,-0.00120919121106617
DEXI,-0.0835317918370962
RP11-876N24.4,0.0142693916565605
CLEC16A,-0.0219414479959224
RP11-66H6.3,0.00305282811898522
RP11-396B14.2,0.00325869821245022
RMI2,0.00619198226010585
SOCS1,-0.0499043141911356
RP11-485G7.5,0
CTD-3088G3.8,0
LITAF,0.0167407810075157
SNN,0.0151666358723102
TXNDC11,-0.0144989052710631
RP11-490O6.2,0.0041423098347544
ZC3H7A,0.0406169213560164
RP11-486I11.2,0
RSL1D1,0.011673786473994
RP11-166B2.8,0
GSPT1,-0.00979460947092124
RP11-166B2.5,0.0027312258480035
RP11-166B2.1,0.0027312258480035
TNFRSF17,-0.0117191241430202
SNX29,0.0087281345879726
CPPED1,0.0116423072088142
CTD-2583P5.3,0
SHISA9,0
U91319.1,0.00730902902604336
ERCC4,-0.193758965291407
CTD-2135D7.2,0
MKL2,0.0100506057954647
CTA-276F8.1,0.00446379824302849
MIR193BHG,0.0493304369978922
RP11-65J21.4,0
PARN,-0.0423349116498366
BFAR,0.0529264958441646
PLA2G10,0
NPIPA3,0
NPIPA1,0.00473536441500944
NOMO1,0.00597304136327183
PDXDC1,0.00968386690431187
NTAN1,0.0120393177891576
RRN3,0.000831648487276088
RP11-72I8.1,0.00718956543501805
MIR3180-4,0
NPIPA5,0.0230996218177813
MPV17L,0.0032779721864059
C16orf45,0.00442960623380575
KIAA0430,-0.0289323883140768
CTB-193M12.1,0.0027312258480035
NDE1,0.0118371079615957
CTB-193M12.5,0.0027312258480035
MYH11,0.00438315358296523
AF001548.5,-0.0385143186064438
FOPNL,0.0385416470009676
ABCC1,-0.0253962541066174
ABCC6,0.0162256168614537
NOMO3,0.00638708387687714
AC138969.4,0.0027312258480035
XYLT1,-0.0136442718340947
CTD-2576D5.4,0.002057072093086
MIR3179-3,0
NOMO2,0.0027312258480035
RPS15A,-0.0135464306759039
ARL6IP1,0.00182426510644916
SMG1,-0.0533133373523703
CTD-2288F12.1,0.00819651269546522
TMC7,0.00386447129023433
RP11-626G11.5,0
COQ7,-0.0139110980591217
RP11-626G11.4,0.0027312258480035
RP11-626G11.6,0
ITPRIPL2,0.0334936983237046
RP11-626G11.3,0.0027312258480035
SYT17,-0.0116478927917036
TMC5,0
CTA-363E6.6,-0.189403063929689
CTA-363E6.7,0
GDE1,-0.0923364853102295
CCP110,0.0137542435811558
C16orf62,-0.0336038913413954
AC002550.6,0.00532356938785508
KNOP1,-0.0732781200565898
IQCK,0.0046580089627305
GPRC5B,0
GP2,0.0027312258480035
PDILT,0
ACSM5,-0.0123461316140745
CTD-2194A8.2,-0.0651718578518262
ACSM2A,-0.0364998370527463
ACSM2B,-0.00414021251372155
RP11-143N13.2,0
ACSM3,-0.0484917974153244
ACSM1,-0.00694607600107981
THUMPD1,-0.000570047736442505
ERI2,0.00717948178145574
AC004381.6,-0.0280515530690013
DCUN1D3,-0.00999514786476711
LYRM1,0.0130277195203954
CTC-508F8.1,0
TMEM159,0.0516944819058526
ANKS4B,-0.00438015527106535
CRYM,0.00386447129023433
CRYM-AS1,0
NPIPB3,0.0027312258480035
METTL9,0.00754994230737466
IGSF6,0.0207903748680353
OTOA,0.0114743701251974
RP11-645C24.5,0.0027312258480035
NPIPB4,0.00386447129023433
UQCRC2,0.00016989615965871
CTD-2649C14.3,0.00401009109811033
C16orf52,0.0476276079274654
SDR42E2,0.00257453960626489
EEF2K,0.00543428574868176
POLR3E,-0.0179006350165373
CDR2,-0.0449438258685496
RP11-21M24.2,-0.0199009161232861
NPIPB5,-0.00252515680493212
RP11-105C19.1,0.0180856878916585
HS3ST2,0
USP31,0.0183506035525884
SCNN1B,0.00115123177844443
COG7,-0.0182347697990236
CTD-2270L9.4,0.0143495491424105
GGA2,0.0112571896161584
EARS2,0.00469659258541045
UBFD1,0.0262626230493179
NDUFAB1,-0.0152846577241536
PALB2,-0.0311057226582737
DCTN5,0.0157135431934868
PLK1,0.0145463681731962
CTD-2196E14.5,0
ERN2,0
PRKCB,0.000687863115074097
RBBP6,0.0038046769653083
TNRC6A,-0.069501376756935
CTD-2515A14.1,0.0027312258480035
SLC5A11,0
ARHGAP17,-0.00353735316414688
RP11-266L9.5,0.0027312258480035
LCMT1-AS1,0.0027312258480035
LCMT1,0.0773809167155504
ZKSCAN2,0.0433728980686143
CTD-2547G23.4,0.00285417015935845
AC002331.1,0.0027312258480035
KDM8,0.00308229961685388
CTD-3203P2.1,0.00265687503435273
NSMCE1,0.0450471508123738
FLJ21408,0.0274084611620222
CTD-3203P2.3,0.00386447129023433
IL4R,0.00139401270598767
IL21R,0.0701669094233749
IL21R-AS1,0.0027312258480035
GTF3C1,0.0323949681180988
KIAA0556,-0.0202777199219755
XPO6,0.0121471096858545
SBK1,0.094600852745878
NPIPB6,0.0027312258480035
EIF3CL,0
NPIPB7,0
CLN3,0.00883158815828064
APOBR,0.0566381860193395
IL27,0.0319485170046484
NUPR1,-0.0213060791896544
RP11-666O2.2,0.00297983595905548
SGF29,0.0424452617921496
SULT1A2,-0.00183432987749982
SULT1A1,-0.0317253286665267
EIF3C,-0.000993149921979369
RP11-1348G14.4,0.00278213433663609
RP11-1348G14.5,0
RP11-1348G14.8,-0.0229452611273329
ATXN2L,-0.00782230082303914
RP11-24N18.1,0.00752153694937658
TUFM,-0.0214958771110839
SH2B1,-0.0306227558164537
RP11-22P6.2,0.00386447129023433
ATP2A1,0
ATP2A1-AS1,0.0151698570463444
RABEP2,-0.00449679301007846
CD19,0.0131901521375147
NFATC2IP,0.0396823579149843
RP11-264B17.4,0.0027312258480035
SPNS1,-0.017571794317921
LAT,0.0651191815774137
RP11-426C22.5,0.0115005211582247
RP11-426C22.7,0.0042981262961978
RP11-426C22.8,0.0027312258480035
RP11-231C14.7,0.0087804410637941
NPIPB11,0.00381187099264835
BOLA2,0
RP11-345J4.5,0.00473893690514843
SLX1B,0.00366579207340667
SULT1A4,0.0027312258480035
SPN,0.00228711521902255
QPRT,-0.0261453255577922
C16orf54,-0.000349491545108806
AC009133.17,0.0027312258480035
ZG16,0.00760660468613452
KIF22,-0.0301986772650315
AC009133.21,0
MAZ,-0.0163884181677568
AC009133.12,0.0105209428383646
PRRT2,0.00168415867733033
PAGR1,0.0148776478841381
MVP,-0.0296931001004748
CDIPT,0.0344934048329807
SEZ6L2,0
ASPHD1,0
KCTD13,0.0101534281988836
CTD-2574D22.2,0.00187496222806171
TMEM219,-0.0749465574607828
TAOK2,0.0171240705243109
HIRIP3,0.0169388487107236
INO80E,-0.00920362806820363
DOC2A,-0.0380083348819584
FAM57B,0
ALDOA,-0.0615269217584944
CTD-2515O10.5,-0.00367713701732262
PPP4C,-0.000967108450495502
TBX6,0.00364247506645185
YPEL3,-0.0137241851282652
RP11-455F5.3,0.000448551466782637
GDPD3,-0.0521802951736553
RP11-455F5.4,0
RP11-455F5.6,0
MAPK3,0.0392680352267402
CORO1A,0.0301630499478281
RP11-455F5.5,0.00420133043742523
BOLA2B,-0.0437756875778702
SLX1A,0.00473536441500944
SULT1A3,0.0120446187983568
RP11-347C12.1,0.00110296959311881
CD2BP2,0.0498372014057238
RP11-347C12.10,0.00231181970010607
TBC1D10B,0.048159060125925
RP11-347C12.11,0.0027312258480035
MYLPF,0.00260791773289999
ZNF48,0.0041423098347544
SEPT1,0.0113191662481338
ZNF771,-5.9822304691564e-05
DCTPP1,-0.0249050549828897
SEPHS2,-0.0166613397719114
ITGAL,-0.0312325045448629
RP11-297C4.3,0
ZNF768,-0.0048344581403492
ZNF747,0.0180165641667954
AC002310.12,0.00340655703790435
ZNF764,-0.00143217966021693
ZNF688,0.017742839335234
AC002310.7,0
ZNF785,0.00791346848821871
RP11-146F11.5,0
ZNF689,0.0118002814612606
PRR14,0.0183021096341841
FBRS,-0.0249817917953952
RP11-146F11.1,0.0213096614615052
SRCAP,0.00547067209448162
RP11-2C24.9,0.00160608657457514
PHKG2,0.00786705562602931
CCDC189,0.00547067209448162
RNF40,0.0051421262798624
ZNF629,0.00861126480751508
RP11-2C24.7,0
BCL7C,-0.0312208739714973
MIR762HG,-0.0136817145009474
CTF1,0.00127392761088601
FBXL19-AS1,0.0027312258480035
FBXL19,0.00473536441500944
ORAI3,0.0427040661432188
SETD1A,0.0117038563440406
HSD3B7,-0.0690782030269486
STX1B,0
STX4,0.0187988247646144
RP11-196G11.2,0
RP11-196G11.6,0
ZNF668,0.00556397122209639
ZNF646,0.00542543021713215
PRSS53,0.0027312258480035
VKORC1,-0.0424420320066837
BCKDK,-0.0153759595928045
KAT8,-0.017078661036757
PRSS8,-0.00613979049277122
PRSS36,0.0027312258480035
FUS,-0.0139435364269718
RP11-388M20.1,-0.00551104430755632
PYCARD,0.0763370511520244
PYCARD-AS1,0.00919929268151505
TRIM72,-0.00342807599127384
ITGAM,0.0744750819277959
ITGAX,0.0308817371506996
ITGAD,0.00470429672428567
COX6A2,0.00143011609843784
RP11-452L6.8,0
ZNF843,0.0027312258480035
RP11-452L6.1,-0.0205781097601012
RP11-452L6.5,0.00574083551104653
ARMC5,0.0578148896483435
TGFB1I1,0.011770611859484
SLC5A2,0
AC026471.6,0
C16orf58,0.0225988028386608
RP11-452L6.7,0.0179319387106973
AHSP,-0.0816217631504556
CTD-2358C21.5,0
ZNF720,-2.54825337687098e-05
ZNF267,0.0153511031199178
RP11-67H24.2,0
RP11-19N8.4,0
RP11-989E6.10,0
SHCBP1,-0.0580489069969584
RP11-46D6.1,0
VPS35,0.0409885610494688
ORC6,0.00732205451283928
MYLK3,0.0027312258480035
C16orf87,-0.00714681675927323
GPT2,-0.0602172807040154
DNAJA2,-0.134923605866754
RP11-169E6.1,0
NETO2,0.0398726521965402
ITFG1,0.0319671173388259
PHKB,0.00180121219980667
ABCC11,0
LONP2,-0.0138268988852791
SIAH1,0.012425685570465
N4BP1,0.0209428480444409
RP11-42I10.1,0
CTC-527H23.3,0.0259709602831734
ZNF423,0.00516818744117619
CNEP1R1,0.0232435281973907
HEATR3,0.00240243425067441
PAPD5,-0.0764790351256785
ADCY7,0.039466798756788
BRD7,-0.0351609250369487
NKD1,0.00143952048560264
RP11-401P9.4,0
SNX20,-0.0306411896183456
NOD2,0.0027312258480035
RP11-327F22.2,0
CYLD,0.0359467824141462
CTD-2034I21.2,0
RP11-883G14.1,0
SALL1,0.00866475041408051
TOX3,-0.205842657326128
RP11-297L17.2,0.0251154002922848
RP11-295M3.4,0
CHD9,-0.000888777605931617
RBL2,0.00640618612158247
AKTIP,0.0178959675205763
RPGRIP1L,0.00265500698837712
FTO,-0.0822871752802743
IRX3,0.0199827888943605
RP11-434E6.4,0
CRNDE,0.0210861424900269
MMP2,0.010223047840048
RP11-212I21.2,0
LPCAT2,0.0256936384380434
RP11-212I21.4,0
CAPNS2,0.00283212926203442
CES1,-0.0485686650526956
CES5A,-0.0143423504445456
RP11-461O7.1,0
GNAO1,0.0118175328153203
AMFR,-0.0708170442240862
RP11-413H22.2,0.00473536441500944
NUDT21,-0.0174589073065092
OGFOD1,0.0410556351535821
RP11-413H22.3,0
BBS2,0.00689873877511005
MT3,0
MT2A,-0.00453606626063955
RP11-249C24.10,0
MT1E,-0.0286272357349575
MT1M,0.00686169258252424
MT1A,-0.0546029840431281
MT1B,0.0027312258480035
MT1F,0.000747788265949722
MT1G,-0.0201392677747608
MT1H,0.00144900263089459
RP11-249C24.12,0
MT1X,-0.0484580693438012
NUP93,-0.0567516831011519
HERPUD1,-0.102742223364291
CETP,0.00686678562773737
NLRC5,-0.00490145816892223
CPNE2,0.0242863726734733
FAM192A,-0.0132651163361188
RSPRY1,0.0297570132593138
ARL2BP,-0.00437304353247508
PLLP,0.000648333382861923
CX3CL1,-0.0560253328311951
CCL17,0
CIAPIN1,-0.0360808473645054
COQ9,-0.0772366645377198
POLR2C,-0.0202949263988986
DOK4,0.0072479427415704
CCDC102A,0.00684607725817977
ADGRG5,0.00473536441500944
ADGRG1,0.0456916396309979
ADGRG3,-0.124860713362149
KATNB1,0.00643559565417118
KIFC3,0.00463440692233266
CTD-2600O9.2,0.0027312258480035
CTD-2600O9.1,0
TEPP,-0.0194043913621316
ZNF319,0.00684607725817977
USB1,0.0216904963995641
MMP15,0.0169642864351779
CFAP20,0.0171129005733555
CSNK2A2,0.0111619678862587
CCDC113,-0.000869691249064467
GINS3,0.0476304104641615
RP11-481J2.3,0.0027312258480035
NDRG4,0.00715826326256737
SETD6,0.0107918330800238
CNOT1,-0.0308550986469826
RP11-481J2.4,0.00585007287507755
AC010287.1,-0.00765774536382117
SLC38A7,-0.0356688535326652
GOT2,0.0273022344570214
RP11-410D17.2,0
RP11-21L1.1,0
CDH11,0.00518412174239296
CDH5,0.0195943483194752
LINC00920,0.00386447129023433
BEAN1,0
BEAN1-AS1,0
TK2,-0.0226889312035357
RP11-403P17.3,0
RP11-403P17.4,0.00418922152623923
CKLF,-0.00828475649999168
CKLF-CMTM1,0
RP11-403P17.6,0
CMTM1,0.0027312258480035
CMTM2,0.00293706025761979
CMTM3,0.0332702383283042
CMTM4,-0.0220649547755468
DYNC1LI2,-0.0858587266006455
CCDC79,0
NAE1,-0.200811668958005
RP11-61A14.1,0
PDP2,0.00450114921487356
RRAD,0
FAM96B,-0.0526051120695531
CES2,0.0160761445772731
CES3,0.0003971038687977
CES4A,0.0186454159530079
CBFB,-0.0192689229842029
C16orf70,0.0474831593665496
B3GNT9,0.0152441097327946
TRADD,0.017118936976069
FBXL8,0.00762920313014462
HSF4,0.00239733727930302
NOL3,0.00327023884849917
KIAA0895L,0.00473536441500944
EXOC3L1,0.00424535118330179
E2F4,0.0105169618273451
ELMO3,0.0115754636509252
LRRC29,-0.0056322434826248
TMEM208,0.0374340593866582
FHOD1,0.00668999324065222
SLC9A5,0
PLEKHG4,0.0407246314183489
TPPP3,0
ZDHHC1,0.0111636247426315
HSD11B2,0
ATP6V0D1,0.0403646311116617
RP11-297D21.4,0.0116072202695144
AGRP,0
CTD-2012K14.8,0.000659646368361206
FAM65A,0.0136224324227345
CTD-2012K14.6,0
CTD-2012K14.7,0.0970114285520312
CTCF,0.0231974912851869
RLTPR,0.00473536441500944
ACD,-0.0159509118868108
PARD6A,0.00661622262531217
ENKD1,-0.0130067689371294
C16orf86,0.00667552703121647
GFOD2,0.00567943078872392
RANBP10,-0.0634127571794617
TSNAXIP1,0.0027312258480035
CENPT,0.00159557131967447
THAP11,-0.00582239971703324
NUTF2,-0.0304220340693456
EDC4,0
NRN1L,0.0027312258480035
PSKH1,-0.015958572768198
CTRL,0.0027312258480035
CTC-479C5.12,0.0076267615182576
PSMB10,0.0442519031869288
LCAT,0.00965828664600221
SLC12A4,-0.00862035999050767
DPEP3,0
DPEP2,0.045824751451959
DUS2,0.0146789121864684
DDX28,-0.0124435154532395
NFATC3,-0.000338215341178801
RP11-96D1.11,-0.000482644559621855
ESRP2,0.00132770041750003
PLA2G15,-0.00577317468121095
SLC7A6,0.00522324474579745
SLC7A6OS,-0.00463049970378408
PRMT7,-0.0154680211860591
SMPD3,-0.0151641137502358
ZFP90,0.0125440402146605
RP11-615I2.6,0
CDH1,-0.0039812441367492
TANGO6,0.00620652139048394
HAS3,0
CHTF8,-0.0551712488424709
UTP4,0.00810823044655424
SNTB2,0.0134575328990903
VPS4A,0.0121874683228202
COG8,0.00972953769987769
PDF,0
NIP7,0.0140668792157825
TMED6,-0.18348896200827
TERF2,0.0104657229096936
CYB5B,0.00104322153431928
NFAT5,0.0227591146727634
NQO1,0.00633302696012881
CTD-2033A16.1,0
CTD-2033A16.3,0.0027312258480035
NOB1,0.0385604126557797
WWP2,0.00767954488187134
CLEC18A,0.0027312258480035
PDPR,0.0256404753341249
AC009060.3,0
EXOSC6,0.00516989188378348
AARS,0.0169103677714398
DDX19B,0.00855860743314156
DDX19A,-0.00131298444955496
ST3GAL2,0.00117173779104734
RP11-529K1.4,0
FUK,0.00791267866216767
COG4,-0.00335075515468445
SF3B3,0.0102011891711876
IL34,0.0027312258480035
MTSS1L,0.00235780103446858
VAC14,0.00621113205797612
RP11-394B2.6,0
VAC14-AS1,0
CMTR2,0.00638532634861703
CALB2,0
ZNF23,0
AC010547.9,0
RP11-510M2.2,0
ZNF19,0.00386447129023433
CHST4,0.00160608657457514
TAT,-0.0684521244820069
TAT-AS1,-0.0510560358849099
MARVELD3,0.00797853975930434
PHLPP2,0.0121156302955491
AP1G1,-0.0135715511388424
ATXN1L,0.00919730439844461
IST1,-0.146542699203389
ZNF821,0.0122289364561635
PKD1L3,0
DHODH,0.0191122102629713
TXNL4B,0.0129606247238907
HP,-0.0665777917320114
HPR,-0.0121308960418811
DHX38,-0.0133280228088032
PMFBP1,0
LINC01572,0
RP5-991G20.1,0
ZFHX3,0.0218260055197385
RP11-346C20.3,0
AC140912.1,0
AC009120.4,0
AC009120.10,0
AC009120.11,0
PSMD7,-0.0518800627001334
RP11-252A24.3,0.00997803393589581
NPIPB15,0.0109555949510745
GLG1,0.0148898958991325
RFWD3,-0.000871533697391934
MLKL,-0.0634048051978424
FA2H,0
WDR59,0.0384746005206436
ZNRF1,-0.00469527545241302
RP11-252E2.1,0.00315955953622853
LDHD,0.0151720786214942
RP11-252E2.2,0
ZFP1,0.0171712639905835
BCAR1,0.00839021836436081
CFDP1,0.00334584723795076
RP11-77K12.9,-0.0115159040403575
TMEM170A,0.0343286126819022
TMEM231,0.00456922612759957
GABARAPL2,-0.0274881953869521
ADAT1,0.0229529655624389
KARS,0.0246749354145102
TERF2IP,0.0101590311420739
MON1B,0.0122202170167366
SYCE1L,-0.00820305904527755
ADAMTS18,0
NUDT7,0.0480790305768001
VAT1L,0
WWOX,-0.0653537358370962
RP11-264L1.4,0.0027312258480035
RP11-679B19.1,0
RP11-467I17.1,0.00366579207340667
MAF,-0.00353455452464833
RP11-70D24.3,0.0027312258480035
RP11-70D24.2,0.0027312258480035
LINC01229,0
MAFTRR,0.00992262100901204
DYNLRB2,0.0027312258480035
CDYL2,0.00595224106512392
CMC2,0.0428395209631691
CENPN,0.0281604926266324
ATMIN,-0.0212846227662523
C16orf46,0.0282412780470814
RP11-303E16.5,0
RP11-303E16.7,0
GCSH,-0.0569113306351741
BCO1,0
RP11-55K13.1,0
GAN,0.0234717097129256
CMIP,-0.00492732777525501
RP11-960L18.1,0
PLCG2,0.0391248018491376
SDR42E1,0.00473536441500944
HSD17B2,0.0479605479623453
RP11-510J16.5,0
MPHOSPH6,0.0287164576710827
CDH13,-0.00786368290423601
RP11-483P21.2,0
HSBP1,0.0475087968558586
MLYCD,0.0239993558276646
RP11-505K9.4,0
OSGIN1,-0.0255149132789457
NECAB2,0.00672222360980723
MBTPS1,-0.065627864583959
RP11-505K9.1,0.00444088594104882
HSDL1,0.0127608190349373
DNAAF1,0.0027312258480035
TAF1C,0.00199024702825616
ADAD2,0
RP11-486L19.2,0.0027312258480035
WFDC1,0
ATP2C2,0
TLDC1,0.00581034714017043
COTL1,0.0539480934121712
KLHL36,0.00581461771584939
USP10,0.0119200063441967
CRISPLD2,0.0137829331012857
ZDHHC7,-0.012804580936594
KIAA0513,0.0224331245987602
FAM92B,0.00291245162910345
RP11-442O1.4,0.0027312258480035
LINC00311,0
CTD-2542L18.1,0
GSE1,0.0307734860544949
GINS2,0.0134171138410965
C16orf74,0.00797193594882423
RP11-568J23.4,0
EMC8,0.0142655387641818
COX4I1,-0.0422549550667296
IRF8,0.000787562681476387
RP11-542M13.3,-0.0477000332272372
RP11-805I24.1,0
FOXF1,0
RP11-463O9.9,0
MTHFSD,0.00546036914571206
FOXC2,0
C16orf95,0.00877943805141508
RP11-178L8.7,0
FBXO31,0.00541521429205221
MAP1LC3B,-0.0168569325143148
RP11-178L8.3,0
ZCCHC14,0.0292041670295867
JPH3,0.0027312258480035
RP11-278A23.4,0
RP11-278A23.1,0
KLHDC4,0.00788282356659508
SLC7A5,-0.00418817376927916
CA5A,-0.00921353229511928
BANP,-0.0599540889379283
RP11-863P13.4,0.0027312258480035
RP11-863P13.3,0.00212272132028795
RP11-863P13.2,0.0029279123395097
LA16c-444G7.2,0
ZNF469,0.00386447129023433
ZFPM1,-0.00557634864803275
ZC3H18,-0.00192697123630833
IL17C,0.0027312258480035
CYBA,0.113089595711733
MVD,0.0100547386493553
SNAI3-AS1,0.0027312258480035
SNAI3,0.0104938689056756
RNF166,-0.0104015256724502
CTU2,0.0217689203286568
RP5-1142A6.10,0
PIEZO1,-0.00710236447140909
RP5-1142A6.2,0
RP5-1142A6.8,0.00366579207340667
CDT1,0.100911032269568
APRT,0.00533472016640744
GALNS,0.00575872047751397
TRAPPC2L,-0.0508285798700794
CBFA2T3,0.0083409006722336
RP11-830F9.5,0.00547067209448162
RP11-830F9.6,0
CTD-2555A7.2,0.0027312258480035
ACSF3,0.0351590755044609
CTD-2555A7.3,0.0027312258480035
LINC00304,0
CDH15,0
SLC22A31,-0.039133477815705
RP11-46C24.7,0.0809578325940162
ZNF778,0.00854457564087438
ANKRD11,-0.0323254547915941
AC137932.4,0.00621170692742907
SPG7,0.0147303189502744
RP11-104N10.1,0.00273699824603204
RPL13,0.0201894701663895
CPNE7,0.00516818744117619
DPEP1,0.00355145743038089
CHMP1A,0.00108910407325664
SPATA33,0.0144489854912908
CDK10,0.0340075719818078
RP11-368I7.4,0
SPATA2L,-0.0337683639277322
VPS9D1,-0.0928261357419798
VPS9D1-AS1,0
ZNF276,0.0147386123904757
FANCA,0.0045232714659216
SPIRE2,-0.039133477815705
TCF25,-0.00481094790101671
MC1R,0.00473536441500944
DEF8,-0.00610275980517037
CENPBD1,-0.0235536314440663
DBNDD1,0
GAS8,0.00670691482485239
FAM157C,0.0027312258480035
RP11-356C4.3,-0.122878249078143
AC137934.1,0.0121280991342071
RP11-1228E12.2,0
DOC2B,0.00386447129023433
RPH3AL,-0.00134568660149891
RP11-1260E13.1,0
RP11-1260E13.2,0.02779334068561
C17orf97,0.00213070147208148
FAM101B,0.0153848416325723
RP5-1029F21.3,0.0027312258480035
VPS53,-0.00300807032320308
FAM57A,0.00386447129023432
GEMIN4,0.00321444358557794
GLOD4,-0.000848517912390849
RP11-676J12.4,0
RNMTL1,-0.0284165606025297
NXN,-0.0781441063952076
RP11-676J12.7,0.00393910271777304
TIMM22,0.00256326790970781
ABR,0.00951376695096122
YWHAE,-0.012076484746345
CRK,0.0157747302633835
MYO1C,0.0569888288902915
INPP5K,0.0108274254188459
PITPNA-AS1,-0.0506844898189617
PITPNA,0.00105027663544133
SLC43A2,0.0248578907780596
SCARF1,0.0133119656803528
RILP,0.0151889984270213
PRPF8,-0.0325879011342493
RP11-961A15.3,0.0027312258480035
TLCD2,0.0255212877485787
MIR22HG,0.00723667048097864
WDR81,-0.0114311430609144
SERPINF2,-0.0226397377816667
SERPINF1,-0.038422381751788
SMYD4,0.0224856108335738
RPA1,0.0393413666345227
RTN4RL1,0.00366579207340667
CTD-2545H1.2,0
AC099684.1,0
DPH1,0
RP11-667K14.4,0
HIC1,0.0445569383250772
SMG6,0.00485033304969563
SRR,0.0238713873977728
TSR1,0.0105888631168996
SGSM2,-0.0163507228181877
MNT,0.00340485637765392
METTL16,-0.0276477143046683
PAFAH1B1,-0.029400172141615
CLUH,-0.0577493321185817
RP11-74E22.3,0.00911004885707567
RP11-74E22.8,0.0027312258480035
RAP1GAP2,0.0457809265036438
SPATA22,0
ASPA,8.70952684442273e-05
TRPV3,0.00366579207340667
TRPV1,0.0027312258480035
RP11-235E17.2,0
SHPK,-0.0407173501196738
CTNS,0.00957453640066885
RP11-235E17.6,0
TAX1BP3,0.0281789646620547
P2RX5-TAX1BP3,0.0027312258480035
EMC6,-0.135913213647945
P2RX5,0.013712725696682
ITGAE,0.0384769441810667
GSG2,0
NCBP3,0.0213705462089253
CAMKK1,0.0422989912997446
P2RX1,0.0241413465969173
ATP2A3,-0.0609900076870753
ZZEF1,-0.00536270173747071
CYB5D2,0.01303400489115
ANKFY1,0.00692520698641073
UBE2G1,-0.152080509751212
SPNS3,0.0121569389669641
RP13-580F15.2,-0.00631081899033065
AC118754.4,0
SPNS2,0.00624086219372205
MYBBP1A,0.0139353641982339
GGT6,0
ALOX15,0
PELP1,0.00120480069240815
RP11-314A20.2,0
ARRB2,0.0526364617531204
MED11,-0.0421037899762268
CXCL16,0.0216787685316965
ZMYND15,0.00386447129023433
TM4SF5,0.0210483437795884
VMO1,0.00845398593133388
GLTPD2,0.037230019854903
PSMB6,-0.034200616176957
RP11-81A22.5,0.00366579207340667
PLD2,0.00573242517259232
MINK1,0.00650535776905094
CHRNE,0.00530990494123282
C17orf107,0.0027312258480035
GP1BA,0.0027312258480035
SLC25A11,0.0360324084728743
RNF167,-0.00206695768315539
PFN1,-1.93232905155274e-06
ENO3,-0.0399657229016053
SPAG7,-0.00679944692832973
CAMTA2,0.00641018408706732
RP5-1050D4.3,0.00366579207340667
RP5-1050D4.5,0
INCA1,0.0027312258480035
KIF1C,0.027997702737432
AC109333.10,0
SLC52A1,0.00611947013757494
ZFP3,0.00378927983818056
ZNF232,-0.000825514574918296
USP6,0.00366579207340667
ZNF594,-0.00373187050047647
RP11-333E1.1,-0.0136726040779752
SCIMP,0.0358658470412968
RABEP1,-0.0267257182611267
NUP88,-0.0206084192948102
RP11-420A6.2,0
RPAIN,0.00389649909937994
CTC-524C5.2,0.00670691482485239
C1QBP,-0.0330006918064348
DHX33,0.0179745947661376
CTC-524C5.5,0
DERL2,-0.0771789000468382
MIS12,-0.0332118990423027
NLRP1,0.00327551570580687
WSCD1,-0.000937790775988523
AIPL1,0
FAM64A,-0.0117183729187071
PITPNM3,-0.0429586980119378
KIAA0753,0.00577328916061404
TXNDC17,-0.0480615016934099
MED31,0.026688257147415
SLC13A5,-0.038166569992316
XAF1,-0.0100211068991655
FBXO39,0
ALOX12-AS1,0.00645129118237736
RP11-589P10.5,0.00473536441500944
RNASEK,0.0561161244426118
RNASEK-C17orf49,0
C17orf49,0.0028774086682598
MIR497HG,0
BCL6B,-0.0196197858934935
SLC16A13,0.0154290919548646
SLC16A11,0.00208885968737837
CLEC10A,0.0114704308634573
ASGR2,-0.0195533089441341
ASGR1,-0.0241809650370583
DLG4,0
ACADVL,-0.0899069214183131
DVL2,-0.00777023492278952
PHF23,-0.00496335250523672
GABARAP,0.0347478187440997
CTDNEP1,0.0063964387814382
